165.0	250.0	253.0	318.0	350.0	428.0	512.0	599.0	474.0	622.0	658.0	734.0	434.0	581.0	698.0	694.0	280.0	419.0	434.0	532.0	473.0	560.0	679.0	792.0	693.0	877.0	925.0	1024.0	662.0	861.0	1043.0	1028.0	483.0	736.0	742.0	922.0	875.0	1084.0	1279.0	1519.0	1141.0	1492.0	1540.0	1751.0	1050.0	1393.0	1664.0	1673.0	293.0	435.0	430.0	538.0	535.0	627.0	764.0	878.0	764.0	945.0	974.0	1082.0	649.0	830.0	1007.0	969.0
364.0	73.0	461.0	117.0	400.0	162.0	348.0	220.0	313.0	60.0	336.0	63.0	494.0	238.0	469.0	269.0	801.0	222.0	922.0	326.0	890.0	364.0	772.0	509.0	522.0	120.0	534.0	118.0	1274.0	672.0	1155.0	806.0	136.0	12.0	183.0	28.0	96.0	18.0	84.0	27.0	111.0	12.0	120.0	16.0	63.0	9.0	67.0	9.0	936.0	256.0	1083.0	358.0	1018.0	366.0	903.0	468.0	674.0	168.0	682.0	158.0	1277.0	630.0	1193.0	680.0
1330.0	3238.0	1641.0	3899.0	1744.0	4374.0	1970.0	4955.0	2378.0	4915.0	2713.0	6125.0	1802.0	5626.0	1696.0	5950.0	1108.0	2760.0	1322.0	3339.0	1392.0	3654.0	1481.0	4044.0	1937.0	4010.0	2129.0	5025.0	1618.0	5128.0	1527.0	5295.0	1861.0	4623.0	2215.0	5619.0	2285.0	5877.0	2465.0	6664.0	3010.0	6368.0	3276.0	8012.0	2620.0	8147.0	2444.0	8661.0	389.0	1338.0	386.0	1540.0	785.0	2602.0	669.0	2626.0	606.0	1516.0	506.0	1830.0	1036.0	3853.0	877.0	3654.0
364.0	390.0	238.0	280.0	728.0	745.0	580.0	626.0	551.0	528.0	370.0	409.0	610.0	666.0	481.0	477.0	793.0	830.0	551.0	598.0	1365.0	1330.0	1090.0	1117.0	1207.0	1160.0	825.0	905.0	1352.0	1446.0	1105.0	1061.0	576.0	632.0	366.0	460.0	912.0	900.0	688.0	750.0	734.0	692.0	455.0	540.0	783.0	823.0	572.0	579.0	748.0	796.0	532.0	576.0	1254.0	1217.0	996.0	1006.0	1115.0	1091.0	778.0	848.0	1089.0	1146.0	868.0	816.0
1140.0	825.0	781.0	538.0	1143.0	833.0	873.0	700.0	1193.0	851.0	774.0	654.0	1166.0	910.0	869.0	678.0	2972.0	2009.0	2046.0	1458.0	3658.0	2600.0	2772.0	2371.0	3401.0	2356.0	2265.0	1946.0	3982.0	2933.0	2990.0	2416.0	2206.0	1510.0	1497.0	1073.0	2759.0	2022.0	2106.0	1818.0	2349.0	1635.0	1540.0	1322.0	2833.0	2164.0	2144.0	1751.0	2856.0	1918.0	1957.0	1358.0	3512.0	2496.0	2648.0	2229.0	3174.0	2162.0	2078.0	1742.0	3484.0	2531.0	2579.0	2024.0
286.0	259.0	428.0	181.0	442.0	355.0	512.0	258.0	512.0	490.0	633.0	252.0	358.0	343.0	526.0	202.0	547.0	490.0	822.0	359.0	715.0	560.0	860.0	420.0	798.0	740.0	1003.0	402.0	605.0	570.0	887.0	353.0	464.0	438.0	672.0	302.0	684.0	560.0	782.0	403.0	684.0	663.0	816.0	335.0	486.0	475.0	690.0	280.0	475.0	439.0	704.0	316.0	700.0	570.0	843.0	422.0	772.0	734.0	964.0	400.0	496.0	473.0	724.0	286.0
220.0	152.0	462.0	171.0	323.0	208.0	651.0	275.0	770.0	532.0	1455.0	594.0	395.0	289.0	826.0	309.0	383.0	268.0	819.0	307.0	460.0	286.0	943.0	390.0	1194.0	778.0	2274.0	906.0	594.0	396.0	1239.0	441.0	550.0	356.0	1094.0	389.0	660.0	385.0	1224.0	501.0	1663.0	1065.0	2925.0	1138.0	877.0	608.0	1754.0	625.0	490.0	348.0	1044.0	387.0	683.0	462.0	1407.0	588.0	1454.0	955.0	2724.0	1075.0	744.0	531.0	1540.0	560.0
364.0	522.0	603.0	540.0	451.0	537.0	754.0	687.0	601.0	700.0	826.0	745.0	428.0	496.0	706.0	541.0	483.0	651.0	770.0	673.0	492.0	560.0	804.0	712.0	758.0	837.0	1016.0	886.0	558.0	631.0	895.0	674.0	525.0	731.0	850.0	753.0	543.0	639.0	902.0	822.0	718.0	818.0	969.0	866.0	574.0	660.0	932.0	716.0	488.0	657.0	773.0	658.0	513.0	577.0	827.0	707.0	705.0	774.0	938.0	788.0	481.0	539.0	776.0	560.0
1330.0	1841.0	2074.0	2003.0	1998.0	2439.0	2864.0	2853.0	1752.0	2264.0	2483.0	2532.0	1954.0	2456.0	2820.0	2607.0	1831.0	2506.0	2837.0	2737.0	2426.0	2925.0	3484.0	3450.0	2258.0	2886.0	3190.0	3257.0	2579.0	3214.0	3718.0	3438.0	1214.0	1688.0	1819.0	1800.0	1697.0	2054.0	2337.0	2361.0	1494.0	1925.0	2024.0	2118.0	1674.0	2104.0	2342.0	2183.0	1083.0	1507.0	1728.0	1640.0	1476.0	1760.0	2121.0	2071.0	1542.0	1991.0	2164.0	2212.0	1549.0	1943.0	2229.0	2024.0
2024.0	2544.0	2550.0	2951.0	1812.0	2114.0	2167.0	2494.0	2237.0	2731.0	2545.0	2971.0	2079.0	2722.0	2709.0	2843.0	1164.0	1472.0	1482.0	1724.0	974.0	1140.0	1177.0	1355.0	1151.0	1446.0	1327.0	1570.0	1110.0	1508.0	1500.0	1561.0	1285.0	1702.0	1609.0	1954.0	1327.0	1557.0	1546.0	1814.0	1390.0	1747.0	1540.0	1856.0	1363.0	1856.0	1790.0	1900.0	1042.0	1384.0	1338.0	1601.0	1126.0	1317.0	1330.0	1540.0	1281.0	1610.0	1436.0	1702.0	1100.0	1519.0	1480.0	1540.0
35.0	113.0	132.0	54.0	140.0	325.0	443.0	195.0	132.0	296.0	361.0	159.0	96.0	224.0	274.0	109.0	83.0	265.0	317.0	125.0	250.0	560.0	828.0	345.0	241.0	489.0	686.0	275.0	170.0	360.0	494.0	169.0	72.0	237.0	268.0	111.0	258.0	603.0	773.0	351.0	211.0	461.0	560.0	239.0	157.0	350.0	437.0	164.0	81.0	252.0	293.0	122.0	266.0	615.0	804.0	362.0	238.0	542.0	644.0	282.0	154.0	349.0	434.0	165.0
1330.0	1506.0	1903.0	2081.0	1568.0	1546.0	1993.0	2226.0	1594.0	1772.0	2040.0	2117.0	2458.0	2649.0	3414.0	3437.0	1336.0	1488.0	1905.0	2076.0	1376.0	1330.0	1749.0	1917.0	1499.0	1642.0	1921.0	1984.0	2481.0	2626.0	3410.0	3475.0	1753.0	1960.0	2400.0	2744.0	1896.0	1859.0	2326.0	2681.0	1860.0	2053.0	2300.0	2474.0	2825.0	3021.0	3836.0	3958.0	1971.0	2224.0	2839.0	3056.0	2015.0	1967.0	2573.0	2740.0	2336.0	2606.0	2990.0	3064.0	3272.0	3550.0	4603.0	4495.0
84.0	148.0	96.0	116.0	288.0	446.0	360.0	272.0	232.0	360.0	253.0	256.0	176.0	365.0	239.0	201.0	248.0	422.0	287.0	332.0	671.0	969.0	823.0	605.0	523.0	694.0	510.0	532.0	332.0	662.0	419.0	352.0	284.0	521.0	342.0	372.0	856.0	1390.0	1060.0	817.0	629.0	1014.0	680.0	683.0	515.0	1064.0	666.0	556.0	284.0	531.0	353.0	363.0	904.0	1469.0	1129.0	856.0	713.0	1207.0	827.0	793.0	516.0	1072.0	691.0	560.0
4960.0	3364.0	3206.0	2192.0	3285.0	1982.0	2008.0	1496.0	4221.0	2731.0	2538.0	1935.0	4172.0	2597.0	2836.0	2089.0	4759.0	3142.0	3150.0	2255.0	2972.0	1771.0	1881.0	1457.0	4090.0	2596.0	2542.0	2000.0	4665.0	2872.0	3255.0	2551.0	5469.0	3659.0	3499.0	2405.0	3498.0	2101.0	2141.0	1583.0	4363.0	2792.0	2600.0	1967.0	4524.0	2788.0	2991.0	2151.0	8516.0	5597.0	5519.0	3826.0	5470.0	3261.0	3415.0	2525.0	7741.0	4899.0	4792.0	3731.0	8005.0	4929.0	5428.0	4060.0
4060.0	5752.0	4993.0	8707.0	1662.0	3401.0	2552.0	4247.0	4369.0	5751.0	4911.0	8750.0	5206.0	8625.0	6654.0	11356.0	1286.0	1824.0	1597.0	2728.0	475.0	1140.0	890.0	1349.0	1221.0	1621.0	1407.0	2436.0	1515.0	2679.0	2073.0	3375.0	3253.0	4863.0	4038.0	7216.0	1416.0	2999.0	2198.0	3698.0	3231.0	4515.0	3654.0	6708.0	4134.0	7266.0	5344.0	9320.0	3052.0	4834.0	3901.0	6928.0	1451.0	3382.0	2472.0	4004.0	3275.0	4675.0	3782.0	6820.0	3946.0	7441.0	5349.0	9139.0
1771.0	1697.0	2850.0	1700.0	1138.0	997.0	1814.0	1120.0	2308.0	2131.0	3384.0	2117.0	868.0	895.0	1489.0	834.0	960.0	890.0	1515.0	895.0	528.0	455.0	840.0	520.0	1225.0	1092.0	1758.0	1091.0	492.0	486.0	825.0	452.0	1926.0	1823.0	3060.0	1826.0	1152.0	1008.0	1830.0	1136.0	2250.0	2082.0	3276.0	2074.0	887.0	923.0	1522.0	856.0	468.0	457.0	762.0	466.0	281.0	254.0	460.0	295.0	647.0	605.0	940.0	598.0	218.0	243.0	394.0	220.0
165.0	771.0	318.0	444.0	388.0	1833.0	657.0	1130.0	364.0	1432.0	559.0	791.0	252.0	1109.0	455.0	609.0	106.0	580.0	211.0	383.0	370.0	1771.0	619.0	1195.0	210.0	918.0	303.0	516.0	192.0	1020.0	384.0	593.0	418.0	1771.0	782.0	1034.0	779.0	3523.0	1256.0	2200.0	749.0	2811.0	1140.0	1577.0	529.0	2206.0	912.0	1225.0	129.0	656.0	254.0	378.0	325.0	1580.0	570.0	984.0	237.0	1024.0	361.0	546.0	168.0	838.0	329.0	455.0
3276.0	2206.0	2276.0	1642.0	2932.0	1800.0	1905.0	1410.0	2441.0	1611.0	1494.0	1238.0	2035.0	1321.0	1268.0	886.0	3178.0	2112.0	2182.0	1603.0	2556.0	1540.0	1651.0	1234.0	2269.0	1465.0	1376.0	1150.0	1999.0	1291.0	1241.0	888.0	3221.0	2196.0	2192.0	1631.0	2773.0	1735.0	1788.0	1368.0	2194.0	1456.0	1330.0	1117.0	1975.0	1288.0	1226.0	881.0	2749.0	1893.0	1897.0	1380.0	2246.0	1402.0	1468.0	1088.0	1987.0	1339.0	1227.0	1006.0	1542.0	1016.0	969.0	680.0
2024.0	1187.0	927.0	592.0	1237.0	629.0	534.0	513.0	1251.0	700.0	488.0	405.0	1691.0	823.0	778.0	619.0	2544.0	1411.0	1196.0	914.0	1632.0	816.0	726.0	760.0	1414.0	775.0	577.0	536.0	2293.0	1115.0	1052.0	924.0	1410.0	807.0	644.0	442.0	965.0	488.0	418.0	427.0	740.0	409.0	286.0	240.0	1241.0	603.0	564.0	478.0	2685.0	1490.0	1247.0	887.0	1743.0	879.0	770.0	787.0	1503.0	824.0	600.0	523.0	2166.0	1043.0	988.0	816.0
120.0	98.0	258.0	167.0	173.0	111.0	320.0	215.0	375.0	280.0	671.0	382.0	332.0	269.0	737.0	416.0	179.0	147.0	390.0	256.0	192.0	120.0	357.0	233.0	440.0	321.0	784.0	435.0	399.0	317.0	883.0	492.0	222.0	179.0	440.0	287.0	291.0	177.0	502.0	335.0	599.0	424.0	969.0	511.0	471.0	370.0	1030.0	545.0	221.0	172.0	465.0	278.0	289.0	170.0	522.0	321.0	698.0	495.0	1195.0	620.0	506.0	387.0	1115.0	560.0
4060.0	2417.0	4399.0	6201.0	2938.0	1554.0	2892.0	3916.0	3295.0	1908.0	3313.0	4682.0	2533.0	1509.0	3431.0	4566.0	3345.0	1984.0	3540.0	4875.0	2162.0	1140.0	2108.0	2826.0	2568.0	1484.0	2534.0	3521.0	1919.0	1131.0	2500.0	3284.0	4921.0	2972.0	5050.0	6822.0	3520.0	1918.0	3332.0	4332.0	3817.0	2254.0	3654.0	4937.0	2806.0	1687.0	3482.0	4485.0	2576.0	1543.0	2729.0	3743.0	1838.0	983.0	1779.0	2357.0	2150.0	1261.0	2137.0	2955.0	1441.0	859.0	1985.0	2600.0
969.0	478.0	1036.0	867.0	592.0	234.0	567.0	524.0	790.0	365.0	739.0	682.0	1596.0	762.0	1442.0	1459.0	1153.0	564.0	1135.0	1119.0	684.0	286.0	610.0	675.0	901.0	424.0	783.0	875.0	1986.0	942.0	1701.0	1949.0	910.0	444.0	907.0	836.0	540.0	214.0	489.0	480.0	634.0	288.0	560.0	544.0	1484.0	699.0	1282.0	1347.0	2154.0	1036.0	2169.0	1892.0	1242.0	489.0	1123.0	1068.0	1595.0	738.0	1414.0	1414.0	3318.0	1546.0	2855.0	2925.0
560.0	598.0	454.0	1053.0	679.0	602.0	519.0	1016.0	757.0	742.0	561.0	1157.0	609.0	706.0	437.0	1073.0	523.0	546.0	404.0	993.0	532.0	455.0	384.0	820.0	629.0	590.0	424.0	975.0	535.0	586.0	360.0	947.0	829.0	864.0	654.0	1483.0	922.0	811.0	704.0	1368.0	961.0	912.0	680.0	1437.0	800.0	882.0	566.0	1359.0	498.0	528.0	404.0	931.0	542.0	484.0	411.0	809.0	615.0	594.0	445.0	937.0	444.0	539.0	305.0	816.0
560.0	1002.0	912.0	386.0	1116.0	1727.0	1661.0	737.0	1281.0	2077.0	1848.0	777.0	638.0	1005.0	1044.0	384.0	762.0	1330.0	1230.0	514.0	1359.0	2024.0	1993.0	864.0	1557.0	2408.0	2171.0	879.0	765.0	1170.0	1230.0	425.0	1167.0	2086.0	1893.0	811.0	2141.0	3327.0	3164.0	1419.0	2307.0	3737.0	3276.0	1381.0	1100.0	1734.0	1774.0	645.0	776.0	1378.0	1284.0	548.0	1361.0	2106.0	2061.0	914.0	1704.0	2757.0	2515.0	1062.0	748.0	1181.0	1233.0	455.0
1771.0	1547.0	1538.0	2092.0	1438.0	1091.0	1196.0	1435.0	1522.0	1211.0	1148.0	1752.0	1426.0	1356.0	1117.0	1555.0	810.0	702.0	728.0	1034.0	622.0	455.0	520.0	640.0	744.0	584.0	566.0	905.0	590.0	582.0	460.0	696.0	1494.0	1301.0	1257.0	1721.0	1030.0	786.0	840.0	1029.0	1114.0	889.0	816.0	1269.0	1127.0	1066.0	862.0	1213.0	1542.0	1329.0	1311.0	1735.0	1156.0	878.0	955.0	1135.0	1252.0	985.0	929.0	1374.0	1080.0	1019.0	833.0	1140.0
2300.0	2662.0	3289.0	2610.0	2380.0	2485.0	3292.0	2458.0	2950.0	3171.0	3838.0	3259.0	1956.0	2305.0	2612.0	2019.0	1858.0	2092.0	2668.0	2114.0	1748.0	1771.0	2419.0	1814.0	2440.0	2554.0	3156.0	2700.0	1478.0	1696.0	1941.0	1536.0	2461.0	2846.0	3440.0	2800.0	2258.0	2364.0	3096.0	2377.0	2872.0	3086.0	3654.0	3216.0	2066.0	2398.0	2668.0	2140.0	2934.0	3262.0	4054.0	3138.0	2758.0	2815.0	3759.0	2736.0	3334.0	3500.0	4266.0	3520.0	2343.0	2628.0	3040.0	2300.0
455.0	590.0	744.0	995.0	542.0	597.0	958.0	1132.0	696.0	718.0	1008.0	1262.0	796.0	944.0	1391.0	1547.0	443.0	528.0	664.0	909.0	450.0	455.0	744.0	898.0	688.0	668.0	947.0	1211.0	689.0	752.0	1133.0	1277.0	240.0	292.0	324.0	531.0	280.0	268.0	416.0	568.0	468.0	437.0	560.0	797.0	457.0	471.0	656.0	817.0	414.0	507.0	623.0	886.0	544.0	555.0	890.0	1086.0	776.0	767.0	1067.0	1366.0	717.0	787.0	1177.0	1330.0
455.0	737.0	631.0	774.0	766.0	1046.0	896.0	1097.0	614.0	963.0	708.0	965.0	678.0	1087.0	840.0	987.0	597.0	948.0	821.0	996.0	856.0	1140.0	989.0	1219.0	698.0	1081.0	795.0	1095.0	727.0	1134.0	890.0	1051.0	435.0	701.0	594.0	739.0	721.0	970.0	825.0	1023.0	498.0	780.0	560.0	784.0	606.0	962.0	742.0	876.0	333.0	536.0	473.0	570.0	657.0	877.0	752.0	906.0	457.0	718.0	514.0	712.0	483.0	763.0	588.0	680.0
560.0	810.0	1081.0	909.0	645.0	804.0	985.0	957.0	733.0	1198.0	1298.0	1119.0	807.0	1101.0	1450.0	1125.0	345.0	506.0	712.0	567.0	370.0	455.0	562.0	537.0	463.0	766.0	846.0	704.0	524.0	718.0	962.0	720.0	706.0	988.0	1264.0	1106.0	694.0	877.0	1008.0	1022.0	798.0	1296.0	1330.0	1191.0	879.0	1184.0	1498.0	1193.0	684.0	962.0	1291.0	1075.0	689.0	845.0	1034.0	992.0	875.0	1394.0	1511.0	1300.0	840.0	1138.0	1497.0	1140.0
220.0	267.0	210.0	364.0	511.0	566.0	463.0	831.0	471.0	609.0	450.0	845.0	779.0	971.0	776.0	1289.0	344.0	388.0	305.0	527.0	678.0	680.0	558.0	997.0	564.0	660.0	463.0	918.0	1054.0	1222.0	920.0	1568.0	507.0	638.0	477.0	845.0	1093.0	1230.0	961.0	1780.0	909.0	1177.0	816.0	1593.0	1538.0	1875.0	1387.0	2399.0	837.0	1048.0	809.0	1395.0	1689.0	1861.0	1492.0	2693.0	1667.0	2195.0	1610.0	3003.0	2536.0	3134.0	2428.0	4060.0
560.0	1240.0	595.0	741.0	1495.0	3000.0	1753.0	1603.0	805.0	1352.0	747.0	785.0	1008.0	2372.0	1198.0	1184.0	1105.0	2215.0	1151.0	1337.0	2721.0	4960.0	3134.0	2653.0	1784.0	2815.0	1649.0	1651.0	1684.0	3653.0	1984.0	1793.0	1240.0	2725.0	1299.0	1669.0	2499.0	4963.0	2855.0	2723.0	1650.0	2888.0	1540.0	1736.0	1674.0	3882.0	1946.0	1993.0	771.0	1590.0	810.0	952.0	2166.0	4110.0	2518.0	2194.0	1256.0	2026.0	1169.0	1174.0	1224.0	2733.0	1453.0	1330.0
1540.0	1014.0	2064.0	1742.0	1689.0	1034.0	1946.0	1821.0	1920.0	1303.0	2278.0	2237.0	2333.0	1541.0	2695.0	2417.0	1455.0	941.0	1935.0	1624.0	1391.0	816.0	1590.0	1466.0	1663.0	1104.0	1963.0	1922.0	2077.0	1335.0	2379.0	2120.0	1560.0	999.0	2068.0	1716.0	1658.0	978.0	1870.0	1723.0	1726.0	1135.0	2024.0	1965.0	2317.0	1485.0	2625.0	2324.0	2162.0	1417.0	2844.0	2368.0	2212.0	1330.0	2503.0	2286.0	2447.0	1652.0	2862.0	2762.0	2937.0	1912.0	3338.0	2925.0
2300.0	701.0	2884.0	2657.0	1790.0	662.0	1910.0	1881.0	2704.0	943.0	3039.0	2945.0	2726.0	874.0	3231.0	2812.0	2009.0	538.0	2442.0	2270.0	1425.0	455.0	1479.0	1454.0	1973.0	584.0	2182.0	2108.0	2099.0	592.0	2451.0	2132.0	2512.0	738.0	3100.0	2869.0	2119.0	772.0	2214.0	2191.0	2636.0	869.0	2925.0	2841.0	2736.0	831.0	3210.0	2800.0	3017.0	969.0	3708.0	3421.0	2407.0	894.0	2525.0	2486.0	3411.0	1234.0	3777.0	3634.0	3217.0	1052.0	3772.0	3276.0
1771.0	369.0	879.0	922.0	1132.0	324.0	672.0	667.0	1718.0	416.0	851.0	853.0	1808.0	559.0	1079.0	991.0	2547.0	627.0	1440.0	1430.0	1809.0	560.0	1124.0	1110.0	2189.0	557.0	1148.0	1114.0	2526.0	795.0	1582.0	1409.0	1957.0	442.0	984.0	1056.0	1465.0	479.0	883.0	922.0	1684.0	417.0	816.0	843.0	1932.0	636.0	1153.0	1092.0	3342.0	814.0	1860.0	1836.0	2836.0	975.0	1792.0	1805.0	3156.0	866.0	1676.0	1657.0	3521.0	1202.0	2219.0	2024.0
455.0	505.0	487.0	416.0	936.0	990.0	998.0	804.0	734.0	763.0	685.0	644.0	526.0	536.0	491.0	392.0	1079.0	1217.0	1167.0	988.0	1933.0	2024.0	2051.0	1657.0	1615.0	1694.0	1520.0	1416.0	1148.0	1194.0	1099.0	870.0	774.0	880.0	826.0	708.0	1417.0	1499.0	1496.0	1209.0	1054.0	1088.0	969.0	920.0	823.0	855.0	770.0	617.0	738.0	884.0	817.0	671.0	1400.0	1565.0	1517.0	1200.0	1077.0	1200.0	1046.0	941.0	737.0	810.0	722.0	560.0
1330.0	784.0	1554.0	1027.0	1092.0	562.0	1320.0	914.0	1672.0	804.0	1707.0	1193.0	1226.0	584.0	1363.0	825.0	1274.0	738.0	1461.0	962.0	905.0	455.0	1073.0	733.0	1545.0	738.0	1568.0	1089.0	1148.0	550.0	1257.0	762.0	1184.0	669.0	1366.0	888.0	816.0	394.0	984.0	678.0	1337.0	598.0	1330.0	926.0	1006.0	438.0	1088.0	641.0	1107.0	630.0	1268.0	810.0	802.0	397.0	950.0	636.0	1338.0	628.0	1346.0	923.0	885.0	402.0	956.0	560.0
7770.0	4942.0	9205.0	1421.0	5056.0	2885.0	5593.0	952.0	10138.0	6346.0	11159.0	1792.0	1694.0	966.0	1932.0	238.0	5320.0	3360.0	6300.0	980.0	3116.0	1771.0	3451.0	588.0	6496.0	4032.0	7147.0	1148.0	1176.0	672.0	1344.0	168.0	9961.0	6321.0	11781.0	1820.0	6388.0	3649.0	7077.0	1204.0	12062.0	7534.0	13244.0	2121.0	2086.0	1190.0	2380.0	294.0	1547.0	987.0	1827.0	280.0	896.0	511.0	987.0	168.0	1939.0	1211.0	2121.0	336.0	259.0	147.0	294.0	35.0
3276.0	4644.0	2344.0	4426.0	3375.0	4631.0	2457.0	4253.0	2710.0	3394.0	1727.0	3208.0	3919.0	5644.0	2876.0	4867.0	2565.0	3401.0	1821.0	3347.0	2552.0	3276.0	1815.0	3072.0	2134.0	2553.0	1335.0	2448.0	2900.0	3981.0	2126.0	3467.0	2884.0	3998.0	2026.0	3849.0	2660.0	3570.0	1910.0	3301.0	2127.0	2635.0	1330.0	2511.0	3135.0	4443.0	2258.0	3866.0	4507.0	6049.0	3232.0	5875.0	4463.0	5799.0	3212.0	5441.0	3692.0	4462.0	2371.0	4280.0	4966.0	6800.0	3635.0	5984.0
1140.0	1039.0	866.0	1016.0	1361.0	1130.0	980.0	1156.0	890.0	772.0	572.0	747.0	1350.0	1209.0	959.0	1069.0	1780.0	1541.0	1284.0	1551.0	1949.0	1540.0	1327.0	1615.0	1376.0	1168.0	859.0	1155.0	2053.0	1768.0	1399.0	1624.0	1284.0	1144.0	926.0	1142.0	1484.0	1201.0	1012.0	1254.0	902.0	769.0	560.0	758.0	1471.0	1287.0	1004.0	1179.0	1434.0	1255.0	1054.0	1244.0	1576.0	1237.0	1086.0	1274.0	1027.0	859.0	638.0	834.0	1487.0	1282.0	1027.0	1140.0
1540.0	2279.0	2162.0	1882.0	1133.0	1767.0	1678.0	1400.0	1745.0	2485.0	2205.0	2066.0	1549.0	2264.0	2057.0	1692.0	746.0	1073.0	1039.0	890.0	526.0	816.0	799.0	619.0	803.0	1122.0	1011.0	886.0	768.0	1125.0	1048.0	815.0	1868.0	2612.0	2526.0	2202.0	1283.0	1904.0	1818.0	1541.0	1869.0	2571.0	2300.0	2149.0	1782.0	2523.0	2302.0	1923.0	1189.0	1756.0	1657.0	1423.0	842.0	1316.0	1266.0	1011.0	1236.0	1736.0	1549.0	1379.0	1065.0	1594.0	1448.0	1140.0
364.0	181.0	464.0	311.0	340.0	158.0	327.0	266.0	359.0	194.0	374.0	298.0	366.0	177.0	388.0	247.0	935.0	494.0	1063.0	773.0	1028.0	560.0	954.0	807.0	794.0	432.0	772.0	631.0	921.0	486.0	911.0	639.0	451.0	235.0	539.0	378.0	523.0	294.0	484.0	418.0	361.0	200.0	364.0	296.0	444.0	231.0	448.0	304.0	597.0	313.0	700.0	494.0	686.0	387.0	642.0	542.0	536.0	303.0	530.0	432.0	533.0	275.0	538.0	364.0
220.0	471.0	432.0	641.0	554.0	1009.0	852.0	1434.0	456.0	979.0	733.0	1274.0	654.0	1269.0	1045.0	1621.0	295.0	566.0	569.0	817.0	705.0	1140.0	1061.0	1722.0	523.0	956.0	800.0	1322.0	857.0	1477.0	1350.0	1973.0	564.0	1161.0	1054.0	1553.0	1196.0	2163.0	1802.0	3026.0	985.0	2018.0	1540.0	2615.0	1517.0	2892.0	2372.0	3654.0	487.0	969.0	921.0	1334.0	1134.0	1931.0	1702.0	2788.0	818.0	1588.0	1250.0	2104.0	1257.0	2259.0	1964.0	2925.0
969.0	751.0	906.0	1269.0	694.0	445.0	643.0	850.0	870.0	579.0	686.0	968.0	1116.0	790.0	1061.0	1265.0	778.0	574.0	715.0	999.0	463.0	286.0	422.0	563.0	618.0	404.0	486.0	691.0	830.0	566.0	774.0	933.0	789.0	608.0	714.0	1016.0	542.0	344.0	484.0	650.0	595.0	395.0	455.0	657.0	733.0	518.0	688.0	830.0	1206.0	922.0	1100.0	1530.0	796.0	509.0	719.0	954.0	1107.0	743.0	860.0	1200.0	1195.0	843.0	1120.0	1330.0
560.0	784.0	736.0	588.0	502.0	625.0	605.0	490.0	613.0	822.0	682.0	599.0	339.0	514.0	438.0	315.0	394.0	544.0	519.0	410.0	287.0	364.0	352.0	291.0	444.0	570.0	493.0	416.0	236.0	341.0	305.0	211.0	1171.0	1471.0	1416.0	1084.0	843.0	989.0	974.0	770.0	1262.0	1473.0	1330.0	1056.0	573.0	788.0	708.0	491.0	513.0	652.0	631.0	481.0	386.0	460.0	455.0	359.0	707.0	794.0	756.0	569.0	260.0	354.0	326.0	220.0
2925.0	1982.0	3748.0	4026.0	1730.0	1022.0	2200.0	2248.0	2228.0	1422.0	2831.0	3080.0	2738.0	1855.0	3653.0	3590.0	1553.0	1022.0	1988.0	2122.0	791.0	455.0	1025.0	1038.0	1185.0	736.0	1505.0	1626.0	1354.0	892.0	1837.0	1779.0	1395.0	977.0	1818.0	1982.0	733.0	444.0	970.0	989.0	1021.0	675.0	1330.0	1448.0	1310.0	925.0	1824.0	1767.0	2713.0	1810.0	3365.0	3610.0	1546.0	905.0	1910.0	1954.0	1919.0	1218.0	2398.0	2602.0	2277.0	1532.0	3002.0	2925.0
20.0	86.0	77.0	58.0	113.0	340.0	345.0	276.0	81.0	244.0	214.0	158.0	59.0	160.0	194.0	113.0	131.0	517.0	445.0	334.0	529.0	1540.0	1517.0	1176.0	392.0	1103.0	968.0	689.0	254.0	672.0	814.0	473.0	82.0	323.0	277.0	208.0	363.0	1076.0	1019.0	801.0	229.0	653.0	560.0	406.0	156.0	424.0	493.0	293.0	33.0	134.0	118.0	89.0	162.0	462.0	467.0	350.0	126.0	325.0	301.0	197.0	68.0	167.0	230.0	120.0
2925.0	663.0	2038.0	1852.0	1404.0	349.0	898.0	807.0	2320.0	561.0	1414.0	1373.0	2198.0	634.0	1480.0	1260.0	2496.0	562.0	1739.0	1510.0	1195.0	286.0	772.0	674.0	1764.0	412.0	1094.0	1002.0	1949.0	548.0	1327.0	1102.0	2311.0	536.0	1600.0	1460.0	1171.0	298.0	746.0	673.0	1603.0	383.0	969.0	942.0	1676.0	496.0	1122.0	966.0	2970.0	659.0	2067.0	1793.0	1461.0	338.0	931.0	798.0	2204.0	511.0	1356.0	1241.0	2077.0	570.0	1403.0	1140.0
2600.0	1181.0	1456.0	1272.0	1738.0	709.0	868.0	810.0	1538.0	729.0	735.0	683.0	1506.0	666.0	830.0	623.0	1956.0	878.0	1073.0	954.0	1143.0	455.0	567.0	530.0	1127.0	518.0	534.0	498.0	1044.0	452.0	571.0	434.0	2531.0	1191.0	1378.0	1241.0	1642.0	700.0	820.0	767.0	1423.0	686.0	680.0	635.0	1326.0	610.0	730.0	563.0	2097.0	984.0	1157.0	1022.0	1392.0	593.0	701.0	644.0	1393.0	678.0	675.0	624.0	1085.0	497.0	598.0	455.0
